name;is_company;company_name;country_id;state_id;zip;city;street;street2;phone;mobile;email;vat;bank_ids/bank;bank_ids/acc_number
Cliente 01;1;;EC;Pichincha;170101;Quito;Av. Principal 101;;022900001;0999000001;cliente01@terrabyteec.com;0990000001;PICHINCHA;00100100101
Cliente 02;1;;EC;Guayas;090101;Guayaquil;Calle 10 #202;;042800002;0999000002;cliente02@terrabyteec.com;0990000002;GUAYAQUIL;00100100102
Cliente 03;1;;EC;Azuay;010101;Cuenca;Av. Central 303;;072700003;0999000003;cliente03@terrabyteec.com;0990000003;AUSTRO;00100100103
Cliente 04;1;;EC;Manabi;130101;Manta;Calle Norte 404;;052600004;0999000004;cliente04@terrabyteec.com;0990000004;MANABI;00100100104
Cliente 05;1;;EC;Tungurahua;180101;Ambato;Av. Sur 505;;032500005;0999000005;cliente05@terrabyteec.com;0990000005;AMBATO;00100100105
Cliente 06;1;;EC;Pichincha;170102;Quito;Av. Sierra 606;;022900006;0999000006;cliente06@terrabyteec.com;0990000006;PICHINCHA;00100100106
Cliente 07;1;;EC;Guayas;090102;Guayaquil;Calle Costa 707;;042800007;0999000007;cliente07@terrabyteec.com;0990000007;GUAYAQUIL;00100100107
Cliente 08;1;;EC;Azuay;010102;Cuenca;Av. Andes 808;;072700008;0999000008;cliente08@terrabyteec.com;0990000008;AUSTRO;00100100108
Cliente 09;1;;EC;Manabi;130102;Portoviejo;Calle 9 #909;;052600009;0999000009;cliente09@terrabyteec.com;0990000009;MANABI;00100100109
Cliente 10;1;;EC;Pichincha;170103;Quito;Av. Taller 1010;;022900010;0999000010;cliente10@terrabyteec.com;0990000010;PICHINCHA;00100100110
Cliente 11;1;;EC;Guayas;090103;Guayaquil;Calle 11 #1111;;042800011;0999000011;cliente11@terrabyteec.com;0990000011;GUAYAQUIL;00100100111
Cliente 12;1;;EC;Azuay;010103;Cuenca;Av. 12 1212;;072700012;0999000012;cliente12@terrabyteec.com;0990000012;AUSTRO;00100100112
Cliente 13;1;;EC;Manabi;130103;Manta;Calle 13 #1313;;052600013;0999000013;cliente13@terrabyteec.com;0990000013;MANABI;00100100113
Cliente 14;1;;EC;Tungurahua;180102;Ambato;Av. 14 1414;;032500014;0999000014;cliente14@terrabyteec.com;0990000014;AMBATO;00100100114
Cliente 15;1;;EC;Pichincha;170104;Quito;Calle 15 #1515;;022900015;0999000015;cliente15@terrabyteec.com;0990000015;PICHINCHA;00100100115
Cliente 16;1;;EC;Guayas;090104;Guayaquil;Av. 16 1616;;042800016;0999000016;cliente16@terrabyteec.com;0990000016;GUAYAQUIL;00100100116
Cliente 17;1;;EC;Azuay;010104;Cuenca;Calle 17 #1717;;072700017;0999000017;cliente17@terrabyteec.com;0990000017;AUSTRO;00100100117
Cliente 18;1;;EC;Manabi;130104;Manta;Av. 18 1818;;052600018;0999000018;cliente18@terrabyteec.com;0990000018;MANABI;00100100118
Cliente 19;1;;EC;Tungurahua;180103;Ambato;Calle 19 #1919;;032500019;0999000019;cliente19@terrabyteec.com;0990000019;AMBATO;00100100119
Cliente 20;1;;EC;Pichincha;170105;Quito;Av. 20 2020;;022900020;0999000020;cliente20@terrabyteec.com;0990000020;PICHINCHA;00100100120
Cliente 21;1;;EC;Guayas;090105;Guayaquil;Calle 21 #2121;;042800021;0999000021;cliente21@terrabyteec.com;0990000021;GUAYAQUIL;00100100121
Cliente 22;1;;EC;Azuay;010105;Cuenca;Av. 22 2222;;072700022;0999000022;cliente22@terrabyteec.com;0990000022;AUSTRO;00100100122
Cliente 23;1;;EC;Manabi;130105;Manta;Calle 23 #2323;;052600023;0999000023;cliente23@terrabyteec.com;0990000023;MANABI;00100100123
Cliente 24;1;;EC;Tungurahua;180104;Ambato;Av. 24 2424;;032500024;0999000024;cliente24@terrabyteec.com;0990000024;AMBATO;00100100124
Cliente 25;1;;EC;Pichincha;170106;Quito;Calle 25 #2525;;022900025;0999000025;cliente25@terrabyteec.com;0990000025;PICHINCHA;00100100125
Cliente 26;1;;EC;Guayas;090106;Guayaquil;Av. 26 2626;;042800026;0999000026;cliente26@terrabyteec.com;0990000026;GUAYAQUIL;00100100126
Cliente 27;1;;EC;Azuay;010106;Cuenca;Calle 27 #2727;;072700027;0999000027;cliente27@terrabyteec.com;0990000027;AUSTRO;00100100127
Cliente 28;1;;EC;Manabi;130106;Manta;Av. 28 2828;;052600028;0999000028;cliente28@terrabyteec.com;0990000028;MANABI;00100100128
Cliente 29;1;;EC;Tungurahua;180105;Ambato;Calle 29 #2929;;032500029;0999000029;cliente29@terrabyteec.com;0990000029;AMBATO;00100100129
Cliente 30;1;;EC;Pichincha;170107;Quito;Av. 30 3030;;022900030;0999000030;cliente30@terrabyteec.com;0990000030;PICHINCHA;00100100130
