name;job_title;department_id/name;work_phone;work_email;mobile_phone
Carlos Mendoza;Jefe de Taller;Taller y Operaciones;022900100;cmendoza@autologiccenter.com;0991000001
Luis Salazar;Mecánico Senior / Maestro Mecánico;Taller y Operaciones;022900101;lsalazar@autologiccenter.com;0991000002
Roberto Viteri;Especialista en Diagnóstico Computarizado;Taller y Operaciones;022900102;rviteri@autologiccenter.com;0991000003
Andrés Franco;Mecánico de Mantenimiento Express;Taller y Operaciones;022900103;afranco@autologiccenter.com;0991000004
Miguel Poveda;Técnico Eléctrico y Aire Acondicionado;Taller y Operaciones;022900104;mpoveda@autologiccenter.com;0991000005
Fernando Solis;Especialista en Alineación y Balanceo;Taller y Operaciones;022900105;fsolis@autologiccenter.com;0991000006
Ana López;Asesora de Servicio Automotriz;Recepción y Atención al Cliente;022900106;alopez@autologiccenter.com;0991000007
Juan Carlos Pinto;Técnico Ayudante de Mecánica;Taller y Operaciones;022900107;jcpinto@autologiccenter.com;0991000008
Diana Torres;Jefa de Bodega y Repuestos;Logística y Repuestos;022900108;dtorres@autologiccenter.com;0991000009
Pedro Jaramillo;Auxiliar de Lavado y Detailing;Taller y Operaciones;022900109;pjaramillo@autologiccenter.com;0991000010
